Asset class,Name,Date,Confirmed,Deaths,Price,Size
Index,Dax,28/02/20,83407,2866,91.50405978904242,100
Index,Dax,29/02/20,85306,2935,87.974027407839,100
Index,Dax,01/03/20,87664,2990,87.73371893670347,100
Index,Dax,02/03/20,89601,3079,87.73371893670347,100
Index,Dax,03/03/20,92134,3154,87.73371893670347,100
Index,Dax,04/03/20,94414,3248,88.67720732062594,100
Index,Dax,05/03/20,97176,3342,89.730058854947,100
Index,Dax,06/03/20,101088,3454,88.37629969896233,100
Index,Dax,07/03/20,105125,3552,85.39570587786471,100
Index,Dax,08/03/20,109099,3796,78.6121342230361,100
Index,Dax,09/03/20,112865,3982,78.6121342230361,100
Index,Dax,10/03/20,117888,4256,78.6121342230361,100
Index,Dax,11/03/20,125139,4608,77.5058005243882,100
Index,Dax,12/03/20,127616,4713,77.23344755193015,100
Index,Dax,13/03/20,144468,5397,67.78114335358748,100
Index,Dax,14/03/20,155360,5812,68.30608792057414,100
Index,Dax,15/03/20,166710,6433,64.68194513807964,100
Index,Dax,16/03/20,180829,7119,64.68194513807964,100
Index,Dax,17/03/20,196351,7898,64.68194513807964,100
Index,Dax,18/03/20,214053,8726,66.13839120563047,100
Index,Dax,19/03/20,241789,9860,62.45831685949725,100
Index,Dax,20/03/20,271391,11292,63.70663623920241,100
Index,Dax,21/03/20,303667,12964,66.06329796949855,100
Index,Dax,22/03/20,336072,14641,64.6738093751734,100
Index,Dax,23/03/20,377299,16492,64.6738093751734,100
Index,Dax,24/03/20,417038,18609,64.6738093751734,100
Index,Dax,25/03/20,466576,21164,71.77234198990067,100
Index,Dax,26/03/20,528400,23952,73.05743126075134,100
Index,Dax,27/03/20,592009,27179,73.99485756201099,100
Index,Dax,28/03/20,659352,30633,71.26884953665169,100
Index,Dax,29/03/20,718684,33901,72.62615634768696,100
Index,Dax,30/03/20,780832,37554,72.62615634768696,100
Index,Dax,31/03/20,855821,42073,72.62615634768696,100
Index,Dax,01/04/20,930813,46767,73.51304843423414,100
Index,Dax,02/04/20,1011518,52937,70.61946247895973,100
Index,Dax,03/04/20,1093806,58740,70.81235086843127,100
Index,Dax,04/04/20,1195147,64552,70.47903025174334,100
Index,Dax,05/04/20,1269697,69314,74.54392040304829,100
Index,Dax,06/04/20,1342415,74498,74.54392040304829,100
Index,Dax,07/04/20,1423275,81793,74.54392040304829,100
Index,Dax,08/04/20,1508070,88259,76.62689969341324,100
Index,Dax,09/04/20,1592142,95373,76.45073080248969,100
Index,SP500,22/01/20,555,17,100.0,100
Index,SP500,23/01/20,654,18,100.0289076071118,100
Index,SP500,24/01/20,941,26,100.14303825126328,100
Index,SP500,25/01/20,1434,42,99.23752877894914,100
Index,SP500,26/01/20,2118,56,97.67645182795769,100
Index,SP500,27/01/20,2927,82,97.67645182795769,100
Index,SP500,28/01/20,5578,131,97.67645182795769,100
Index,SP500,29/01/20,6166,133,98.658450299354,100
Index,SP500,30/01/20,8234,171,98.57292583507842,100
Index,SP500,31/01/20,9927,213,98.88188875188246,100
Index,SP500,01/02/20,12038,259,97.13110379124885,100
Index,SP500,02/02/20,16787,362,97.83575244619229,100
Index,SP500,03/02/20,19881,426,97.83575244619229,100
Index,SP500,04/02/20,23892,492,97.83575244619229,100
Index,SP500,05/02/20,27635,564,99.30137253789087,100
Index,SP500,06/02/20,30794,634,100.4185721524169,100
Index,SP500,07/02/20,34330,719,100.75253147414975,100
Index,SP500,08/02/20,37059,806,100.20838179450074,100
Index,SP500,09/02/20,40086,906,100.9425482629116,100
Index,SP500,10/02/20,42627,1013,100.9425482629116,100
Index,SP500,11/02/20,44667,1113,100.9425482629116,100
Index,SP500,12/02/20,45046,1118,101.11298698510713,100
Index,SP500,13/02/20,60193,1371,101.76644447313312,100
Index,SP500,14/02/20,66667,1523,101.60051980759238,100
Index,SP500,15/02/20,68745,1666,101.78782375123107,100
Index,SP500,16/02/20,70869,1770,101.49060914474359,100
Index,SP500,17/02/20,72804,1868,101.49060914474359,100
Index,SP500,18/02/20,74594,2007,101.49060914474359,100
Index,SP500,19/02/20,75018,2122,101.49060914474359,100
Index,SP500,20/02/20,75563,2245,101.96820222032773,100
Index,SP500,21/02/20,76185,2249,101.57914052949444,100
Index,SP500,22/02/20,77938,2456,100.51072066399863,100
Index,SP500,23/02/20,78267,2466,97.14224189520978,100
Index,SP500,24/02/20,78870,2626,97.14224189520978,100
Index,SP500,25/02/20,79715,2705,97.14224189520978,100
Index,SP500,26/02/20,80683,2766,94.20077524144321,100
Index,SP500,27/02/20,82041,2810,93.84483378714062,100
Index,SP500,28/02/20,83407,2866,89.70034162733654,100
Index,SP500,29/02/20,85306,2935,88.96135967503497,100
Index,SP500,01/03/20,87664,2990,93.05707208580884,100
Index,SP500,02/03/20,89601,3079,93.05707208580884,100
Index,SP500,03/03/20,92134,3154,93.05707208580884,100
Index,SP500,04/03/20,94414,3248,90.44143357028945,100
Index,SP500,05/03/20,97176,3342,94.2582963803147,100
Index,SP500,06/03/20,101088,3454,91.06085918819323,100
Index,SP500,07/03/20,105125,3552,89.50792077257124,100
Index,SP500,08/03/20,109099,3796,82.70803110964334,100
Index,SP500,09/03/20,112865,3982,82.70803110964334,100
Index,SP500,10/03/20,117888,4256,82.70803110964334,100
Index,SP500,11/03/20,125139,4608,86.79350234628019,100
Index,SP500,12/03/20,127616,4713,82.5520388391199,100
Index,SP500,13/03/20,144468,5397,74.70029310490344,100
Index,SP500,14/03/20,155360,5812,81.6378026807321,100
Index,SP500,15/03/20,166710,6433,71.85428331042976,100
Index,SP500,16/03/20,180829,7119,71.85428331042976,100
Index,SP500,17/03/20,196351,7898,71.85428331042976,100
Index,SP500,18/03/20,214053,8726,76.16229606977114,100
Index,SP500,19/03/20,241789,9860,72.21474617327097,100
Index,SP500,20/03/20,271391,11292,72.55471933595433,100
Index,SP500,21/03/20,303667,12964,69.40878208987002,100
Index,SP500,22/03/20,336072,14641,67.37553040165693,100
Index,SP500,23/03/20,377299,16492,67.37553040165693,100
Index,SP500,24/03/20,417038,18609,67.37553040165693,100
Index,SP500,25/03/20,466576,21164,73.69722413452888,100
Index,SP500,26/03/20,528400,23952,74.54732245862287,100
Index,SP500,27/03/20,592009,27179,79.20013121642211,100
Index,SP500,28/03/20,659352,30633,76.53208847315783,100
Index,SP500,29/03/20,718684,33901,79.09713867623157,100
Index,SP500,30/03/20,780832,37554,79.09713867623157,100
Index,SP500,31/03/20,855821,42073,79.09713867623157,100
Index,SP500,01/04/20,930813,46767,77.83057819037204,100
Index,SP500,02/04/20,1011518,52937,74.39494731493029,100
Index,SP500,03/04/20,1093806,58740,76.09333539970281,100
Index,SP500,04/04/20,1195147,64552,74.94150106058277,100
Index,SP500,05/04/20,1269697,69314,80.21223565199006,100
Index,SP500,06/04/20,1342415,74498,80.21223565199006,100
Index,SP500,07/04/20,1423275,81793,80.21223565199006,100
Index,SP500,08/04/20,1508070,88259,80.08365120428267,100
Index,SP500,09/04/20,1592142,95373,82.81101629795009,100
Index,Hangseng,22/01/20,555,17,100.0,100
Index,Hangseng,23/01/20,654,18,100.0,100
Index,Hangseng,24/01/20,941,26,98.47599122628323,100
Index,Hangseng,25/01/20,1434,42,98.6189693446424,100
Index,Hangseng,26/01/20,2118,56,95.83498614669044,100
Index,Hangseng,27/01/20,2927,82,95.83498614669044,100
Index,Hangseng,28/01/20,5578,131,95.83498614669044,100
Index,Hangseng,29/01/20,6166,133,95.83498614669044,100
Index,Hangseng,30/01/20,8234,171,95.83498614669044,100
Index,Hangseng,31/01/20,9927,213,93.32449244732062,100
Index,Hangseng,01/02/20,12038,259,92.842858729873,100
Index,Hangseng,02/02/20,16787,362,92.99934420409008,100
Index,Hangseng,03/02/20,19881,426,92.99934420409008,100
Index,Hangseng,04/02/20,23892,492,92.99934420409008,100
Index,Hangseng,05/02/20,27635,564,94.12492043753909,100
Index,Hangseng,06/02/20,30794,634,94.51573096985847,100
Index,Hangseng,07/02/20,34330,719,97.01020191291725,100
Index,Hangseng,08/02/20,37059,806,96.69465354045715,100
Index,Hangseng,09/02/20,40086,906,96.11976393552526,100
Index,Hangseng,10/02/20,42627,1013,96.11976393552526,100
Index,Hangseng,11/02/20,44667,1113,96.11976393552526,100
Index,Hangseng,12/02/20,45046,1118,97.3284035159923,100
Index,Hangseng,13/02/20,60193,1371,98.17445328977165,100
Index,Hangseng,14/02/20,66667,1523,97.84397791078695,100
Index,Hangseng,15/02/20,68745,1666,98.14601203588104,100
Index,Hangseng,16/02/20,70869,1770,98.65410914439721,100
Index,Hangseng,17/02/20,72804,1868,98.65410914439721,100
Index,Hangseng,18/02/20,74594,2007,98.65410914439721,100
Index,Hangseng,19/02/20,75018,2122,97.13899041611754,100
Index,Hangseng,20/02/20,75563,2245,97.58220397595912,100
Index,Hangseng,21/02/20,76185,2249,97.41760030521111,100
Index,Hangseng,22/02/20,77938,2456,96.35783108252085,100
Index,Hangseng,23/02/20,78267,2466,94.6361945312851,100
Index,Hangseng,24/02/20,78870,2626,94.6361945312851,100
Index,Hangseng,25/02/20,79715,2705,94.6361945312851,100
Index,Hangseng,26/02/20,80683,2766,94.89147666549144,100
Index,Hangseng,27/02/20,82041,2810,94.19728816400024,100
Index,Hangseng,28/02/20,83407,2866,94.48707607921706,100
Index,Hangseng,29/02/20,85306,2935,92.19820638853827,100
Index,Hangseng,01/03/20,87664,2990,92.76893352258332,100
Index,Hangseng,02/03/20,89601,3079,92.76893352258332,100
Index,Hangseng,03/03/20,92134,3154,92.76893352258332,100
Index,Hangseng,04/03/20,94414,3248,92.74473054616855,100
Index,Hangseng,05/03/20,97176,3342,92.52332017422835,100
Index,Hangseng,06/03/20,101088,3454,94.44914521868547,100
Index,Hangseng,07/03/20,105125,3552,92.25727350438424,100
Index,Hangseng,08/03/20,109099,3796,88.35406804344296,100
Index,Hangseng,09/03/20,112865,3982,88.35406804344296,100
Index,Hangseng,10/03/20,117888,4256,88.35406804344296,100
Index,Hangseng,11/03/20,125139,4608,89.59625548529586,100
Index,Hangseng,12/03/20,127616,4713,89.02852615727028,100
Index,Hangseng,13/03/20,144468,5397,85.77339122567676,100
Index,Hangseng,14/03/20,155360,5812,84.79897333069067,100
Index,Hangseng,15/03/20,166710,6433,81.37870408222618,100
Index,Hangseng,16/03/20,180829,7119,81.37870408222618,100
Index,Hangseng,17/03/20,196351,7898,81.37870408222618,100
Index,Hangseng,18/03/20,214053,8726,82.08495961438429,100
Index,Hangseng,19/03/20,241789,9860,78.65562114127233,100
Index,Hangseng,20/03/20,271391,11292,76.59962929199679,100
Index,Hangseng,21/03/20,303667,12964,80.4665992033968,100
Index,Hangseng,22/03/20,336072,14641,76.55375941414462,100
Index,Hangseng,23/03/20,377299,16492,76.55375941414462,100
Index,Hangseng,24/03/20,417038,18609,76.55375941414462,100
Index,Hangseng,25/03/20,466576,21164,79.9670406734051,100
Index,Hangseng,26/03/20,528400,23952,83.01456203225611,100
Index,Hangseng,27/03/20,592009,27179,82.39761355344626,100
Index,Hangseng,28/03/20,659352,30633,82.86315559950194,100
Index,Hangseng,29/03/20,718684,33901,81.77226432627377,100
Index,Hangseng,30/03/20,780832,37554,81.77226432627377,100
Index,Hangseng,31/03/20,855821,42073,81.77226432627377,100
Index,Hangseng,01/04/20,930813,46767,83.28375122978962,100
Index,Hangseng,02/04/20,1011518,52937,81.45710187826674,100
Index,Hangseng,03/04/20,1093806,58740,82.1425795135312,100
Index,Hangseng,04/04/20,1195147,64552,81.98749990696464,100
Index,Hangseng,05/04/20,1269697,69314,83.79763031359394,100
Index,Hangseng,06/04/20,1342415,74498,83.79763031359394,100
Index,Hangseng,07/04/20,1423275,81793,83.79763031359394,100
Index,Hangseng,08/04/20,1508070,88259,85.57656975460442,100
Index,Hangseng,09/04/20,1592142,95373,84.57830035011618,100
Index,Ibex,22/01/20,555,17,100.0,100
Index,Ibex,23/01/20,654,18,100.0,100
Index,Ibex,24/01/20,941,26,99.42341838383943,100
Index,Ibex,25/01/20,1434,42,99.87778815845697,100
Index,Ibex,26/01/20,2118,56,97.83364439669265,100
Index,Ibex,27/01/20,2927,82,97.83364439669265,100
Index,Ibex,28/01/20,5578,131,97.83364439669265,100
Index,Ibex,29/01/20,6166,133,99.06514724532714,100
Index,Ibex,30/01/20,8234,171,99.71797738127187,100
Index,Ibex,31/01/20,9927,213,98.99934400771808,100
Index,Ibex,01/02/20,12038,259,97.85036296845536,100
Index,Ibex,02/02/20,16787,362,98.23474731240543,100
Index,Ibex,03/02/20,19881,426,98.23474731240543,100
Index,Ibex,04/02/20,23892,492,98.23474731240543,100
Index,Ibex,05/02/20,27635,564,99.88719299260292,100
Index,Ibex,06/02/20,30794,634,101.50516108124583,100
Index,Ibex,07/02/20,34330,719,102.48179496461916,100
Index,Ibex,08/02/20,37059,806,102.4786634200608,100
Index,Ibex,09/02/20,40086,906,102.53088983093636,100
Index,Ibex,10/02/20,42627,1013,102.53088983093636,100
Index,Ibex,11/02/20,44667,1113,102.53088983093636,100
Index,Ibex,12/02/20,45046,1118,103.22654154361072,100
Index,Ibex,13/02/20,60193,1371,103.83028701370914,100
Index,Ibex,14/02/20,66667,1523,103.51065525886807,100
Index,Ibex,15/02/20,68745,1666,104.0015835210985,100
Index,Ibex,16/02/20,70869,1770,104.68470905553941,100
Index,Ibex,17/02/20,72804,1868,104.68470905553941,100
Index,Ibex,18/02/20,74594,2007,104.68470905553941,100
Index,Ibex,19/02/20,75018,2122,104.51340234767916,100
Index,Ibex,20/02/20,75563,2245,105.32604326080902,100
Index,Ibex,21/02/20,76185,2249,103.73209728107469,100
Index,Ibex,22/02/20,77938,2456,103.26415067972367,100
Index,Ibex,23/02/20,78267,2466,99.05783350771038,100
Index,Ibex,24/02/20,78870,2626,99.05783350771038,100
Index,Ibex,25/02/20,79715,2705,99.05783350771038,100
Index,Ibex,26/02/20,80683,2766,96.62721430546677,100
Index,Ibex,27/02/20,82041,2810,97.31660292902441,100
Index,Ibex,28/02/20,83407,2866,93.86026517756113,100
Index,Ibex,29/02/20,85306,2935,91.11628751006404,100
Index,Ibex,01/03/20,87664,2990,91.30743413377448,100
Index,Ibex,02/03/20,89601,3079,91.30743413377448,100
Index,Ibex,03/03/20,92134,3154,91.30743413377448,100
Index,Ibex,04/03/20,94414,3248,92.03964433406175,100
Index,Ibex,05/03/20,97176,3342,93.06746418028149,100
Index,Ibex,06/03/20,101088,3454,90.69638512653022,100
Index,Ibex,07/03/20,105125,3552,87.48550130571128,100
Index,Ibex,08/03/20,109099,3796,80.5195487434091,100
Index,Ibex,09/03/20,112865,3982,80.5195487434091,100
Index,Ibex,10/03/20,117888,4256,80.5195487434091,100
Index,Ibex,11/03/20,125139,4608,77.9374729496263,100
Index,Ibex,12/03/20,127616,4713,77.6752953469838,100
Index,Ibex,13/03/20,144468,5397,66.75475283290028,100
Index,Ibex,14/03/20,155360,5812,69.24804372819459,100
Index,Ibex,15/03/20,166710,6433,63.79142933996119,100
Index,Ibex,16/03/20,180829,7119,63.79142933996119,100
Index,Ibex,17/03/20,196351,7898,63.79142933996119,100
Index,Ibex,18/03/20,214053,8726,67.8786662149898,100
Index,Ibex,19/03/20,241789,9860,65.54205455232224,100
Index,Ibex,20/03/20,271391,11292,66.80593369551126,100
Index,Ibex,21/03/20,303667,12964,67.30208459882925,100
Index,Ibex,22/03/20,336072,14641,65.07619904750042,100
Index,Ibex,23/03/20,377299,16492,65.07619904750042,100
Index,Ibex,24/03/20,417038,18609,65.07619904750042,100
Index,Ibex,25/03/20,466576,21164,70.16409191481097,100
Index,Ibex,26/03/20,528400,23952,72.51532595247662,100
Index,Ibex,27/03/20,592009,27179,73.46376063411839,100
Index,Ibex,28/03/20,659352,30633,70.79707703467008,100
Index,Ibex,29/03/20,718684,33901,69.56453373800642,100
Index,Ibex,30/03/20,780832,37554,69.56453373800642,100
Index,Ibex,31/03/20,855821,42073,69.56453373800642,100
Index,Ibex,01/04/20,930813,46767,70.87541665098345,100
Index,Ibex,02/04/20,1011518,52937,68.7236885229096,100
Index,Ibex,03/04/20,1093806,58740,68.66833056747565,100
Index,Ibex,04/04/20,1195147,64552,68.74667018378902,100
Index,Ibex,05/04/20,1269697,69314,71.49064275105067,100
Index,Ibex,06/04/20,1342415,74498,71.49064275105067,100
Index,Ibex,07/04/20,1423275,81793,71.49064275105067,100
Index,Ibex,08/04/20,1508070,88259,73.1378657901606,100
Index,Ibex,09/04/20,1592142,95373,72.61351058487561,100
Index,Nasdaq,22/01/20,555,17,100.0,100
Index,Nasdaq,23/01/20,654,18,100.13830140117838,100
Index,Nasdaq,24/01/20,941,26,100.33797398399639,100
Index,Nasdaq,25/01/20,1434,42,99.40347294816881,100
Index,Nasdaq,26/01/20,2118,56,97.52956243254147,100
Index,Nasdaq,27/01/20,2927,82,97.52956243254147,100
Index,Nasdaq,28/01/20,5578,131,97.52956243254147,100
Index,Nasdaq,29/01/20,6166,133,98.92079886957806,100
Index,Nasdaq,30/01/20,8234,171,98.97928334425315,100
Index,Nasdaq,31/01/20,9927,213,99.23293838944053,100
Index,Nasdaq,01/02/20,12038,259,97.6536804106919,100
Index,Nasdaq,02/02/20,16787,362,98.96050411699646,100
Index,Nasdaq,03/02/20,19881,426,98.96050411699646,100
Index,Nasdaq,04/02/20,23892,492,98.96050411699646,100
Index,Nasdaq,05/02/20,27635,564,101.0368384451842,100
Index,Nasdaq,06/02/20,30794,634,101.4712722113603,100
Index,Nasdaq,07/02/20,34330,719,102.14859579422426,100
Index,Nasdaq,08/02/20,37059,806,101.59751613976621,100
Index,Nasdaq,09/02/20,40086,906,102.7487494670795,100
Index,Nasdaq,10/02/20,42627,1013,102.7487494670795,100
Index,Nasdaq,11/02/20,44667,1113,102.7487494670795,100
Index,Nasdaq,12/02/20,45046,1118,102.86134146002135,100
Index,Nasdaq,13/02/20,60193,1371,103.78996486867203,100
Index,Nasdaq,14/02/20,66667,1523,103.64066896984892,100
Index,Nasdaq,15/02/20,68745,1666,103.84566684963039,100
Index,Nasdaq,16/02/20,70869,1770,103.86232012663159,100
Index,Nasdaq,17/02/20,72804,1868,103.86232012663159,100
Index,Nasdaq,18/02/20,74594,2007,103.86232012663159,100
Index,Nasdaq,19/02/20,75018,2122,103.86232012663159,100
Index,Nasdaq,20/02/20,75563,2245,104.76341039520894,100
Index,Nasdaq,21/02/20,76185,2249,104.05685499633222,100
Index,Nasdaq,22/02/20,77938,2456,102.19597113668203,100
Index,Nasdaq,23/02/20,78267,2466,98.40430759207058,100
Index,Nasdaq,24/02/20,78870,2626,98.40430759207058,100
Index,Nasdaq,25/02/20,79715,2705,98.40430759207058,100
Index,Nasdaq,26/02/20,80683,2766,95.67594223626415,100
Index,Nasdaq,27/02/20,82041,2810,95.83782709542359,100
Index,Nasdaq,28/02/20,83407,2866,91.41665300604677,100
Index,Nasdaq,29/02/20,85306,2935,91.42614683292292,100
Index,Nasdaq,01/03/20,87664,2990,95.53251354329315,100
Index,Nasdaq,02/03/20,89601,3079,95.53251354329315,100
Index,Nasdaq,03/03/20,92134,3154,95.53251354329315,100
Index,Nasdaq,04/03/20,94414,3248,92.67171399216045,100
Index,Nasdaq,05/03/20,97176,3342,96.2359738087097,100
Index,Nasdaq,06/03/20,101088,3454,93.25330728557942,100
Index,Nasdaq,07/03/20,105125,3552,91.514186184679,100
Index,Nasdaq,08/03/20,109099,3796,84.84517923584386,100
Index,Nasdaq,09/03/20,112865,3982,84.84517923584386,100
Index,Nasdaq,10/03/20,117888,4256,84.84517923584386,100
Index,Nasdaq,11/03/20,125139,4608,89.04513465341644,100
Index,Nasdaq,12/03/20,127616,4713,84.85979514385023,100
Index,Nasdaq,13/03/20,144468,5397,76.85354985233504,100
Index,Nasdaq,14/03/20,155360,5812,84.03628121694811,100
Index,Nasdaq,15/03/20,166710,6433,73.68189260428802,100
Index,Nasdaq,16/03/20,180829,7119,73.68189260428802,100
Index,Nasdaq,17/03/20,196351,7898,73.68189260428802,100
Index,Nasdaq,18/03/20,214053,8726,78.27263727985083,100
Index,Nasdaq,19/03/20,241789,9860,74.5916325724342,100
Index,Nasdaq,20/03/20,271391,11292,76.30696178885792,100
Index,Nasdaq,21/03/20,303667,12964,73.41436156515377,100
Index,Nasdaq,22/03/20,336072,14641,73.21320394355435,100
Index,Nasdaq,23/03/20,377299,16492,73.21320394355435,100
Index,Nasdaq,24/03/20,417038,18609,73.21320394355435,100
Index,Nasdaq,25/03/20,466576,21164,79.15922106433199,100
Index,Nasdaq,26/03/20,528400,23952,78.80108702754534,100
Index,Nasdaq,27/03/20,592009,27179,83.21095397953397,100
Index,Nasdaq,28/03/20,659352,30633,80.06117109220382,100
Index,Nasdaq,29/03/20,718684,33901,82.9613476190243,100
Index,Nasdaq,30/03/20,780832,37554,82.9613476190243,100
Index,Nasdaq,31/03/20,855821,42073,82.9613476190243,100
Index,Nasdaq,01/04/20,930813,46767,82.17112982479982,100
Index,Nasdaq,02/04/20,1011518,52937,78.54796346992181,100
Index,Nasdaq,03/04/20,1093806,58740,79.90035441883451,100
Index,Nasdaq,04/04/20,1195147,64552,78.68135642712801,100
Index,Nasdaq,05/04/20,1269697,69314,84.44564127569937,100
Index,Nasdaq,06/04/20,1342415,74498,84.44564127569937,100
Index,Nasdaq,07/04/20,1423275,81793,84.44564127569937,100
Index,Nasdaq,08/04/20,1508070,88259,84.16839235120615,100
Index,Nasdaq,09/04/20,1592142,95373,86.34152515462901,100
Index,Nikkei,22/01/20,555,17,100.0,100
Index,Nikkei,23/01/20,654,18,100.0,100
Index,Nikkei,24/01/20,941,26,99.01832331481721,100
Index,Nikkei,25/01/20,1434,42,99.1504017660525,100
Index,Nikkei,26/01/20,2118,56,97.13773943232192,100
Index,Nikkei,27/01/20,2927,82,97.13773943232192,100
Index,Nikkei,28/01/20,5578,131,97.13773943232192,100
Index,Nikkei,29/01/20,6166,133,96.60593897083164,100
Index,Nikkei,30/01/20,8234,171,97.28708861821201,100
Index,Nikkei,31/01/20,9927,213,95.61572851087826,100
Index,Nikkei,01/02/20,12038,259,96.56211600553345,100
Index,Nikkei,02/02/20,16787,362,95.59154948236154,100
Index,Nikkei,03/02/20,19881,426,95.59154948236154,100
Index,Nikkei,04/02/20,23892,492,95.59154948236154,100
Index,Nikkei,05/02/20,27635,564,96.06031379421299,100
Index,Nikkei,06/02/20,30794,634,97.03808119781037,100
Index,Nikkei,07/02/20,34330,719,99.3435251528135,100
Index,Nikkei,08/02/20,37059,806,99.15373400191531,100
Index,Nikkei,09/02/20,40086,906,98.56283918198973,100
Index,Nikkei,10/02/20,42627,1013,98.56283918198973,100
Index,Nikkei,11/02/20,44667,1113,98.56283918198973,100
Index,Nikkei,12/02/20,45046,1118,99.29201366281723,100
Index,Nikkei,13/02/20,60193,1371,99.29201366281723,100
Index,Nikkei,14/02/20,66667,1523,99.15269369413375,100
Index,Nikkei,15/02/20,68745,1666,98.56953616333352,100
Index,Nikkei,16/02/20,70869,1770,97.88563945321748,100
Index,Nikkei,17/02/20,72804,1868,97.88563945321748,100
Index,Nikkei,18/02/20,74594,2007,97.88563945321748,100
Index,Nikkei,19/02/20,75018,2122,96.51476574666343,100
Index,Nikkei,20/02/20,75563,2245,97.37571796475811,100
Index,Nikkei,21/02/20,76185,2249,97.70217142305408,100
Index,Nikkei,22/02/20,77938,2456,97.31763140448622,100
Index,Nikkei,23/02/20,78267,2466,94.06633636352775,100
Index,Nikkei,24/02/20,78870,2626,94.06633636352775,100
Index,Nikkei,25/02/20,79715,2705,94.06633636352775,100
Index,Nikkei,26/02/20,80683,2766,94.06633636352775,100
Index,Nikkei,27/02/20,82041,2810,93.32055759521803,100
Index,Nikkei,28/02/20,83407,2866,91.33165979237245,100
Index,Nikkei,29/02/20,85306,2935,87.98074715392515,100
Index,Nikkei,01/03/20,87664,2990,88.81765038197582,100
Index,Nikkei,02/03/20,89601,3079,88.81765038197582,100
Index,Nikkei,03/03/20,92134,3154,88.81765038197582,100
Index,Nikkei,04/03/20,94414,3248,87.73011425261485,100
Index,Nikkei,05/03/20,97176,3342,87.8022287131287,100
Index,Nikkei,06/03/20,101088,3454,88.75539446317315,100
Index,Nikkei,07/03/20,105125,3552,86.34450556162356,100
Index,Nikkei,08/03/20,109099,3796,81.97109228497183,100
Index,Nikkei,09/03/20,112865,3982,81.97109228497183,100
Index,Nikkei,10/03/20,117888,4256,81.97109228497183,100
Index,Nikkei,11/03/20,125139,4608,82.67167455661554,100
Index,Nikkei,12/03/20,127616,4713,80.79471549654662,100
Index,Nikkei,13/03/20,144468,5397,77.23091362348872,100
Index,Nikkei,14/03/20,155360,5812,72.53463107394467,100
Index,Nikkei,15/03/20,166710,6433,70.74941415636201,100
Index,Nikkei,16/03/20,180829,7119,70.74941415636201,100
Index,Nikkei,17/03/20,196351,7898,70.74941415636201,100
Index,Nikkei,18/03/20,214053,8726,70.78890521503853,100
Index,Nikkei,19/03/20,241789,9860,69.60304374551113,100
Index,Nikkei,20/03/20,271391,11292,68.88015174839572,100
Index,Nikkei,21/03/20,303667,12964,70.27395286316678,100
Index,Nikkei,22/03/20,336072,14641,70.27395286316678,100
Index,Nikkei,23/03/20,377299,16492,70.27395286316678,100
Index,Nikkei,24/03/20,417038,18609,70.27395286316678,100
Index,Nikkei,25/03/20,466576,21164,75.28644834128208,100
Index,Nikkei,26/03/20,528400,23952,81.33804874508404,100
Index,Nikkei,27/03/20,592009,27179,77.66771285327084,100
Index,Nikkei,28/03/20,659352,30633,80.68389833559695,100
Index,Nikkei,29/03/20,718684,33901,79.41697413315339,100
Index,Nikkei,30/03/20,780832,37554,79.41697413315339,100
Index,Nikkei,31/03/20,855821,42073,79.41697413315339,100
Index,Nikkei,01/04/20,930813,46767,78.71804985203653,100
Index,Nikkei,02/04/20,1011518,52937,75.17434705041454,100
Index,Nikkei,03/04/20,1093806,58740,74.14781521955655,100
Index,Nikkei,04/04/20,1195147,64552,74.15392702777322,100
Index,Nikkei,05/04/20,1269697,69314,77.3002810212669,100
Index,Nikkei,06/04/20,1342415,74498,77.3002810212669,100
Index,Nikkei,07/04/20,1423275,81793,77.3002810212669,100
Index,Nikkei,08/04/20,1508070,88259,78.85607756339762,100
Index,Nikkei,09/04/20,1592142,95373,80.53330565681172,100
